"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"1","A",1,"4",1,2017-05-01,630,"A",1010,"NEEDLES","CA","2017-05-02","00:37:24","WINSLOW","AZ","2017-05-02","06:27:24",0,"'0-4","2017-05-02 00:37:24","2017-05-02 06:27:24",5.83333333333333,2,"2017-04-25",1
"12","A",1,"4",2,2017-05-02,630,"A",1010,"NEEDLES","CA","2017-05-03","00:38:49","WINSLOW","AZ","2017-05-03","06:26:30",0,"'0-4","2017-05-03 00:38:49","2017-05-03 06:26:30",5.79472222222222,2,"2017-04-26",1
"24","A",1,"4",3,2017-05-03,630,"A",1010,"NEEDLES","CA","2017-05-04","00:37:47","WINSLOW","AZ","2017-05-04","06:26:34",0,"'0-4","2017-05-04 00:37:47","2017-05-04 06:26:34",5.81305555555556,2,"2017-04-27",1
"26","A",1,"4",4,2017-05-04,630,"A",1010,"NEEDLES","CA","2017-05-05","00:37:59","WINSLOW","AZ","2017-05-05","06:25:40",0,"'0-4","2017-05-05 00:37:59","2017-05-05 06:25:40",5.79472222222222,2,"2017-04-28",1
"27","A",1,"4",5,2017-05-05,630,"A",1010,"NEEDLES","CA","2017-05-06","00:38:15","WINSLOW","AZ","2017-05-06","06:25:28",0,"'0-4","2017-05-06 00:38:15","2017-05-06 06:25:28",5.78694444444444,2,"2017-04-29",1
"28","A",1,"4",6,2017-05-06,630,"A",1010,"NEEDLES","CA","2017-05-07","00:39:11","WINSLOW","AZ","2017-05-07","06:24:42",0,"'0-4","2017-05-07 00:39:11","2017-05-07 06:24:42",5.75861111111111,2,"2017-04-30",1
"29","A",1,"4",7,2017-05-07,630,"A",1010,"NEEDLES","CA","2017-05-08","00:37:36","WINSLOW","AZ","2017-05-08","06:24:55",0,"'0-4","2017-05-08 00:37:36","2017-05-08 06:24:55",5.78861111111111,2,"2017-05-01",1
"30","A",1,"4",8,2017-05-08,630,"A",1010,"NEEDLES","CA","2017-05-09","00:36:22","WINSLOW","AZ","2017-05-09","06:24:20",0,"'0-4","2017-05-09 00:36:22","2017-05-09 06:24:20",5.79944444444444,2,"2017-05-02",1
"31","A",1,"4",9,2017-05-09,630,"A",1010,"NEEDLES","CA","2017-05-10","00:35:08","WINSLOW","AZ","2017-05-10","06:24:24",0,"'0-4","2017-05-10 00:35:08","2017-05-10 06:24:24",5.82111111111111,2,"2017-05-03",1
"2","A",1,"4",10,2017-05-10,630,"A",1010,"NEEDLES","CA","2017-05-11","00:35:45","WINSLOW","AZ","2017-05-11","06:24:03",0,"'0-4","2017-05-11 00:35:45","2017-05-11 06:24:03",5.805,2,"2017-05-04",1
