"","Date","Bucket","active","actuals","Pred_Deleted","Pred_Added","Pred_S0D0SB","Pred_LTE_minus2_Early","Pred_minus1_Early","Pred_On_Time","Pred_Plus1_Delay","Pred_Plus2_Delay","Pred_Plus3_Delay","Pred_Plus4_Delay","Pred_GTE_Plus5_Delay","Pred_Early","Pred_Delay","Pred_CameTodayScheduledEarlier","Pred_CameTodayScheduledLater","Pred_Deviation","Pred_Actuals"
"7",2017-05-20,"BUCKET_00_04",13,11,2.25,1.95833333333333,5.03171537124899,0.00703333333333333,0.605851329770456,4.8863,0.842447120764806,0.323383757959855,0.0674244231721472,0.0408243426768044,0.168368344764851,0.763369047619047,1.0983,1.47230446648756,0.416375088926117,0,13
"9",2017-05-20,"BUCKET_04_08",3,5,0.416666666666667,1.29166666666667,1.69013190867472,0.0162666666666667,0.386396843155903,1.72139047619048,0.799250251441978,0.245154635976642,0.230078226439416,0.0122387946791341,0.161318798928097,0.271714285714286,1.33357698412698,1.70381957002433,0.607754700205035,2,5
"15",2017-05-20,"BUCKET_08_12",8,7,2.125,1.5,2.19446061460894,0.763766666666666,0.428975797836452,1.58801428571429,0.969968486817089,0.369757086876601,0.279273252916668,0.0576059672678347,0.308675090262888,1.06782380952381,2.15180346320346,1.6063721764577,0.555924824344329,-2,6
"28",2017-05-20,"BUCKET_12_16",10,9,1.04166666666667,1.33333333333333,4.47309023012563,0.00823333333333333,0.446199450756975,2.26536666666667,1.52925200623659,0.488687579659852,0.231106775730079,0.0749829130124576,0.130806004847459,0.409009523809524,2.65466666666667,1.09831753731257,0.552807012432012,-1,9
"33",2017-05-20,"BUCKET_16_20",5,9,0.416666666666667,1.83333333333333,2.15494154256338,0.00266666666666667,0.731625809831794,2.62902698412698,1.03879842871937,0.562734900398415,0.13967424417926,0.0340174762056159,0.0419200035825697,0.992028571428571,1.22600714285714,2.36367122205762,0.436981812416784,2,7
"38",2017-05-20,"BUCKET_20_24",1,6,1.33333333333333,1.75,0.60205676678245,0.000666666666666667,0.252632051832398,0.346633333333333,0.433900786775521,0.131408153735212,0.0938043236844242,0.0216946272037058,0.140898523428738,0.0949666666666667,0.526,1.658000690541,0.481971997844216,2,3
"2",2017-05-21,"BUCKET_00_04",11,11,2.25,1.95833333333333,4.0216937817638,0.0885,0.843702386880175,4.54997619047619,0.986390919532163,0.440318425555928,0.0669675244269878,0.0789829542310018,0.184362568019405,1.39326666666667,2.04433333333333,1.34914771760914,0.659928027287879,-2,9
"11",2017-05-21,"BUCKET_04_08",2,2,0.416666666666667,1.29166666666667,0.904062316199488,0,0.459506685179161,1.03772142857143,0.684108746365676,0.26027720745055,0.176498106380909,0.00923447792808074,0.0945371474801054,0.548733333333333,1.04725555555556,1.21232590921264,0.632350587381455,1,3
"16",2017-05-21,"BUCKET_08_12",7,5,2.125,1.5,1.48372398551043,0.0858333333333333,0.500744433564018,1.0959380952381,0.675853769994435,0.278886653904209,0.21990727927563,0.0323831637020019,0.158284159491288,0.855433333333333,1.04346666666667,1.25010711724562,0.876090596722969,0,7
"26",2017-05-21,"BUCKET_12_16",3,3,1.04166666666667,1.33333333333333,1.41721528181724,0.0251333333333333,0.595290956791778,1.2787,0.80228607452655,0.258508657299267,0.153199085019877,0.0290193473157673,0.0657571901896326,0.73347619047619,0.9155,1.18022544651626,0.848486754967437,1,4
"34",2017-05-21,"BUCKET_16_20",5,7,0.416666666666667,1.83333333333333,1.58654487083819,0,0.701486429523694,1.64491428571429,0.692084091408086,0.385055795796148,0.151123473279904,0.026090039716324,0.0645456300935704,1.33635714285714,0.847614285714285,1.60393481438878,0.671180631132661,2,7
"40",2017-05-21,"BUCKET_20_24",0,2,1.33333333333333,1.75,-0.144752126089884,0,0.265743559597496,0.00106666666666667,0.278646898737309,0.0998962766118774,0.0586338274026492,0.0057557876351114,0.049015353767447,0.0929,0.0128666666666667,0.946480148745318,0.614700162344089,2,2
"4",2017-05-22,"BUCKET_00_04",7,6,2.25,1.95833333333333,2.55448166460362,0.0106,0.375448651390565,0.936457142857142,0.357161359481655,0.146167568470791,0.071668162172016,0.011329384911941,0.205306961037395,0.288829365079365,0.4528,1.10686516512139,1.05556400352688,1,8
"8",2017-05-22,"BUCKET_04_08",3,2,0.416666666666667,1.29166666666667,0.537772955309384,0.4244,0.461905932243772,1.22106666666667,0.595588516571763,0.219635285576324,0.231454767443369,0.0460944069885021,0.0944269604073076,0.963894444444444,0.638216666666666,1.01827544120577,0.408233996026086,1,4
"18",2017-05-22,"BUCKET_08_12",2,4,2.125,1.5,0.188061917003657,0.236666666666667,0.323126234491592,0.641090476190476,0.466935845991347,0.218523928754924,0.131602754623519,0.0275983622099148,0.149039765528356,0.702966666666667,0.526833333333333,0.990819749322,0.589530427446081,0,2
"27",2017-05-22,"BUCKET_12_16",4,6,1.04166666666667,1.33333333333333,1.18860703968898,0.382533333333333,0.391481666698129,0.119933333333333,0.430636242152182,0.330503045815417,0.10497130853575,0.0289351785574206,0.12304474547085,0.8941,0.980933333333333,0.737429869322857,0.364761672651011,0,4
"35",2017-05-22,"BUCKET_16_20",1,4,0.416666666666667,1.83333333333333,0.0316175329915313,0.0091,0.334394388060527,0.369642857142857,0.395647882202266,0.18482585665195,0.120907828059875,0.0164590475664747,0.0981223086463054,0.134466666666667,0.3402,1.07199581901465,0.324716683469527,2,3
"42",2017-05-22,"BUCKET_20_24",0,2,1.33333333333333,1.75,-0.728714407730034,0.0034,0.207499280842846,0.0068,0.233121520378184,0.0804768874520456,0.0572741088494544,0.00587141601990241,0.0632750499049396,0.0042,4e-04,0.887271417072506,0.472496742889637,2,2
"1",2017-05-23,"BUCKET_00_04",7,6,2.25,1.95833333333333,3.32579259019659,0.0623,0.321402806756732,1.7786,0.541189731524739,0.179441732660705,0.0981136187393937,0.0277055863735716,0.710739248688894,0.1942,1.53033333333333,1.16938573254927,0.964735637200531,0,7
"10",2017-05-23,"BUCKET_04_08",2,2,0.416666666666667,1.29166666666667,1.0914109601523,0.004,0.451617266334117,0.39547316017316,0.517067212985097,0.151511712995888,0.134344594046099,0.0272776898600295,0.0941348170385843,0.403302380952381,0.1552,1.17642719584956,0.55721070201783,2,4
"20",2017-05-23,"BUCKET_08_12",6,2,2.125,1.5,1.52873267208993,0.0315,0.437350199576118,1.6594,0.560962661085028,0.147673592861746,0.14432669077545,0.0210983556783683,0.192101749142977,0.559223809523809,0.380866666666667,1.35528132529114,0.879857676357701,1,7
"22",2017-05-23,"BUCKET_12_16",6,7,1.04166666666667,1.33333333333333,2.67062604430572,0.208333333333333,0.888184108713513,3.29486666666667,0.903503588613971,0.449933146935418,0.119317259856146,0.0371148938205175,0.296736614978877,1.4675,1.43430952380952,0.935785266543013,0.819786379801908,-1,5
"30",2017-05-23,"BUCKET_16_20",5,9,0.416666666666667,1.83333333333333,1.77389351479101,0.0213333333333333,0.795683024011085,1.95682857142857,1.04729721185958,0.561538923273755,0.137020481788475,0.0292512274322408,0.0406044593474995,1.16723333333333,1.8985380952381,1.50742700980936,0.634816948996668,0,5
"36",2017-05-23,"BUCKET_20_24",1,5,1.33333333333333,1.75,0.221008739010086,0,0.459612563276722,0.102333333333333,0.423302303866755,0.113826222667665,0.0634933626445799,0.0070901908231175,0.0984831774785144,0.763466666666667,0.23565,1.63353069931428,0.667758772101228,2,3
"3",2017-05-24,"BUCKET_00_04",7,8,2.25,1.95833333333333,3.13894893897983,0.0738333333333333,0.632225482279798,2.28507142857143,1.03728167360996,0.358492161533055,0.164992407384804,0.0557495808442443,0.33445569614486,1.19244285714286,3.00925,1.64726631252186,0.668865430016169,-2,5
