"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"A","4",1,"A",1,2017-03-01,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"00:49:00","A","A","WINSLOW  ","3/2/2017","07.41.00",2017-03-02,00:49:00,0,"'0-4",2017-03-02 00:49:00,2017-03-02 07:41:00,6.86666666666667,2,NA,1,2017-03-02 00:49:00,NA,NA,NA,1,0,0,1,0
"A","4",1,"A",1,2017-04-01,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"01:08:00","A","A","WINSLOW  ","4/2/2017","08.59.00",2017-04-02,01:08:00,1,"'0-4",2017-04-02 01:08:00,2017-04-02 08:59:00,7.85,2,NA,1,2017-04-02 01:08:00,NA,NA,NA,1,0,0,1,0
"A","4",1,"A",1,2017-05-01,630,1010,"NEEDLES","CA","2017-05-02","00:37:24","WINSLOW","AZ","2017-05-02","06:27:24",0,"'0-4","2017-05-02 00:37:24","2017-05-02 06:27:24",5.83333333333333,2,"2017-04-25",1,"NEEDLES  ",2017-05-02,"01:24:00","A","A","WINSLOW  ","5/2/2017","07.26.00",2017-05-02,01:24:00,1,"'0-4",2017-05-02 01:24:00,2017-05-02 07:26:00,6.03333333333333,2,1,1,2017-05-02 01:24:00,2017-05-02 00:37:24,0,0,1,1,1,0,0
"A","4",2,"A",1,2017-03-02,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"00:27:00","A","A","WINSLOW  ","3/3/2017","07.08.00",2017-03-03,00:27:00,0,"'0-4",2017-03-03 00:27:00,2017-03-03 07:08:00,6.68333333333333,2,NA,1,2017-03-03 00:27:00,NA,NA,NA,1,0,0,1,0
"A","4",2,"A",1,2017-04-02,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-03,"02:22:00","A","A","WINSLOW  ","4/3/2017","08.57.00",2017-04-03,02:22:00,2,"'0-4",2017-04-03 02:22:00,2017-04-03 08:57:00,6.58333333333333,2,NA,1,2017-04-03 02:22:00,NA,NA,NA,1,0,0,1,0
"A","4",2,"A",1,2017-05-02,630,1010,"NEEDLES","CA","2017-05-03","00:38:49","WINSLOW","AZ","2017-05-03","06:26:30",0,"'0-4","2017-05-03 00:38:49","2017-05-03 06:26:30",5.79472222222222,2,"2017-04-26",1,"NEEDLES  ",2017-05-03,"00:40:00","A","A","WINSLOW  ","5/3/2017","06.48.00",2017-05-03,00:40:00,0,"'0-4",2017-05-03 00:40:00,2017-05-03 06:48:00,6.13333333333333,2,1,1,2017-05-03 00:40:00,2017-05-03 00:38:49,0,0,1,1,1,0,0
"A","4",3,"A",1,2017-03-03,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"00:44:00","A","A","WINSLOW  ","3/4/2017","06.55.00",2017-03-04,00:44:00,0,"'0-4",2017-03-04 00:44:00,2017-03-04 06:55:00,6.18333333333333,2,NA,1,2017-03-04 00:44:00,NA,NA,NA,1,0,0,1,0
"A","4",3,"A",1,2017-04-03,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"01:15:00","A","A","WINSLOW  ","4/4/2017","07.46.00",2017-04-04,01:15:00,1,"'0-4",2017-04-04 01:15:00,2017-04-04 07:46:00,6.51666666666667,2,NA,1,2017-04-04 01:15:00,NA,NA,NA,1,0,0,1,0
"A","4",3,"A",1,2017-05-03,630,1010,"NEEDLES","CA","2017-05-04","00:37:47","WINSLOW","AZ","2017-05-04","06:26:34",0,"'0-4","2017-05-04 00:37:47","2017-05-04 06:26:34",5.81305555555556,2,"2017-04-27",1,"NEEDLES  ",2017-05-04,"03:32:00","A","A","WINSLOW  ","5/4/2017","09.49.00",2017-05-04,03:32:00,3,"'0-4",2017-05-04 03:32:00,2017-05-04 09:49:00,6.28333333333333,2,1,1,2017-05-04 03:32:00,2017-05-04 00:37:47,0,0,1,1,1,0,0
"A","4",4,"A",1,2017-03-04,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-05,"00:55:00","A","A","WINSLOW  ","3/5/2017","07.08.00",2017-03-05,00:55:00,0,"'0-4",2017-03-05 00:55:00,2017-03-05 07:08:00,6.21666666666667,2,NA,1,2017-03-05 00:55:00,NA,NA,NA,1,0,0,1,0
"A","4",4,"A",1,2017-04-04,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"00:47:00","A","A","WINSLOW  ","4/5/2017","07.07.00",2017-04-05,00:47:00,0,"'0-4",2017-04-05 00:47:00,2017-04-05 07:07:00,6.33333333333333,2,NA,1,2017-04-05 00:47:00,NA,NA,NA,1,0,0,1,0
"A","4",4,"A",1,2017-05-04,630,1010,"NEEDLES","CA","2017-05-05","00:37:59","WINSLOW","AZ","2017-05-05","06:25:40",0,"'0-4","2017-05-05 00:37:59","2017-05-05 06:25:40",5.79472222222222,2,"2017-04-28",1,"NEEDLES  ",2017-05-05,"01:15:00","A","A","WINSLOW  ","5/5/2017","07.50.00",2017-05-05,01:15:00,1,"'0-4",2017-05-05 01:15:00,2017-05-05 07:50:00,6.58333333333333,2,1,1,2017-05-05 01:15:00,2017-05-05 00:37:59,0,0,1,1,1,0,0
"A","4",5,"A",1,2017-03-05,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"00:31:00","A","A","WINSLOW  ","3/6/2017","06.54.00",2017-03-06,00:31:00,0,"'0-4",2017-03-06 00:31:00,2017-03-06 06:54:00,6.38333333333333,2,NA,1,2017-03-06 00:31:00,NA,NA,NA,1,0,0,1,0
"A","4",5,"A",1,2017-04-05,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"00:58:00","A","A","WINSLOW  ","4/6/2017","07.17.00",2017-04-06,00:58:00,0,"'0-4",2017-04-06 00:58:00,2017-04-06 07:17:00,6.31666666666667,2,NA,1,2017-04-06 00:58:00,NA,NA,NA,1,0,0,1,0
"A","4",5,"A",1,2017-05-05,630,1010,"NEEDLES","CA","2017-05-06","00:38:15","WINSLOW","AZ","2017-05-06","06:25:28",0,"'0-4","2017-05-06 00:38:15","2017-05-06 06:25:28",5.78694444444444,2,"2017-04-29",1,"NEEDLES  ",2017-05-06,"00:49:00","A","A","WINSLOW  ","5/6/2017","07.27.00",2017-05-06,00:49:00,0,"'0-4",2017-05-06 00:49:00,2017-05-06 07:27:00,6.63333333333333,2,1,1,2017-05-06 00:49:00,2017-05-06 00:38:15,0,0,1,1,1,0,0
"A","4",6,"A",1,2017-03-06,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"00:28:00","A","A","WINSLOW  ","3/7/2017","06.48.00",2017-03-07,00:28:00,0,"'0-4",2017-03-07 00:28:00,2017-03-07 06:48:00,6.33333333333333,2,NA,1,2017-03-07 00:28:00,NA,NA,NA,1,0,0,1,0
"A","4",6,"A",1,2017-04-06,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"01:03:00","A","A","WINSLOW  ","4/7/2017","07.42.00",2017-04-07,01:03:00,1,"'0-4",2017-04-07 01:03:00,2017-04-07 07:42:00,6.65,2,NA,1,2017-04-07 01:03:00,NA,NA,NA,1,0,0,1,0
"A","4",6,"A",1,2017-05-06,630,1010,"NEEDLES","CA","2017-05-07","00:39:11","WINSLOW","AZ","2017-05-07","06:24:42",0,"'0-4","2017-05-07 00:39:11","2017-05-07 06:24:42",5.75861111111111,2,"2017-04-30",1,"NEEDLES  ",2017-05-07,"01:20:00","A","A","WINSLOW  ","5/7/2017","08.09.00",2017-05-07,01:20:00,1,"'0-4",2017-05-07 01:20:00,2017-05-07 08:09:00,6.81666666666667,2,1,1,2017-05-07 01:20:00,2017-05-07 00:39:11,0,0,1,1,1,0,0
"A","4",7,"A",1,2017-03-07,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-08,"00:20:00","A","A","WINSLOW  ","3/8/2017","06.49.00",2017-03-08,00:20:00,0,"'0-4",2017-03-08 00:20:00,2017-03-08 06:49:00,6.48333333333333,2,NA,1,2017-03-08 00:20:00,NA,NA,NA,1,0,0,1,0
"A","4",7,"A",1,2017-04-07,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"00:15:00","A","A","WINSLOW  ","4/8/2017","07.10.00",2017-04-08,00:15:00,0,"'0-4",2017-04-08 00:15:00,2017-04-08 07:10:00,6.91666666666667,2,NA,1,2017-04-08 00:15:00,NA,NA,NA,1,0,0,1,0
"A","4",7,"A",1,2017-05-07,630,1010,"NEEDLES","CA","2017-05-08","00:37:36","WINSLOW","AZ","2017-05-08","06:24:55",0,"'0-4","2017-05-08 00:37:36","2017-05-08 06:24:55",5.78861111111111,2,"2017-05-01",1,"NEEDLES  ",2017-05-08,"00:19:00","A","A","WINSLOW  ","5/8/2017","06.37.00",2017-05-08,00:19:00,0,"'0-4",2017-05-08 00:19:00,2017-05-08 06:37:00,6.3,2,1,1,2017-05-08 00:19:00,2017-05-08 00:37:36,0,0,1,1,1,0,0
