"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1","A",1,"4",1,"A","NEEDLES  ","3/2/2017","00.49.00",2017-03-01,630,"A","A","WINSLOW  ","3/2/2017","07.41.00",1010,2017-03-02,00:49:00,0,"'0-4",2017-03-02 00:49:00,2017-03-02 07:41:00,6.86666666666667,2
"2","A",1,"4",1,"A","NEEDLES  ","4/2/2017","01.08.00",2017-04-01,630,"A","A","WINSLOW  ","4/2/2017","08.59.00",1010,2017-04-02,01:08:00,1,"'0-4",2017-04-02 01:08:00,2017-04-02 08:59:00,7.85,2
"3","A",1,"4",1,"A","NEEDLES  ","5/2/2017","01.24.00",2017-05-01,630,"A","A","WINSLOW  ","5/2/2017","07.26.00",1010,2017-05-02,01:24:00,1,"'0-4",2017-05-02 01:24:00,2017-05-02 07:26:00,6.03333333333333,2
"4","A",1,"4",2,"A","NEEDLES  ","3/3/2017","00.27.00",2017-03-02,630,"A","A","WINSLOW  ","3/3/2017","07.08.00",1010,2017-03-03,00:27:00,0,"'0-4",2017-03-03 00:27:00,2017-03-03 07:08:00,6.68333333333333,2
"5","A",1,"4",2,"A","NEEDLES  ","4/3/2017","02.22.00",2017-04-02,630,"A","A","WINSLOW  ","4/3/2017","08.57.00",1010,2017-04-03,02:22:00,2,"'0-4",2017-04-03 02:22:00,2017-04-03 08:57:00,6.58333333333333,2
"6","A",1,"4",2,"A","NEEDLES  ","5/3/2017","00.40.00",2017-05-02,630,"A","A","WINSLOW  ","5/3/2017","06.48.00",1010,2017-05-03,00:40:00,0,"'0-4",2017-05-03 00:40:00,2017-05-03 06:48:00,6.13333333333333,2
"7","A",1,"4",3,"A","NEEDLES  ","3/4/2017","00.44.00",2017-03-03,630,"A","A","WINSLOW  ","3/4/2017","06.55.00",1010,2017-03-04,00:44:00,0,"'0-4",2017-03-04 00:44:00,2017-03-04 06:55:00,6.18333333333333,2
"8","A",1,"4",3,"A","NEEDLES  ","4/4/2017","01.15.00",2017-04-03,630,"A","A","WINSLOW  ","4/4/2017","07.46.00",1010,2017-04-04,01:15:00,1,"'0-4",2017-04-04 01:15:00,2017-04-04 07:46:00,6.51666666666667,2
"9","A",1,"4",3,"A","NEEDLES  ","5/4/2017","03.32.00",2017-05-03,630,"A","A","WINSLOW  ","5/4/2017","09.49.00",1010,2017-05-04,03:32:00,3,"'0-4",2017-05-04 03:32:00,2017-05-04 09:49:00,6.28333333333333,2
"10","A",1,"4",4,"A","NEEDLES  ","3/5/2017","00.55.00",2017-03-04,630,"A","A","WINSLOW  ","3/5/2017","07.08.00",1010,2017-03-05,00:55:00,0,"'0-4",2017-03-05 00:55:00,2017-03-05 07:08:00,6.21666666666667,2
"11","A",1,"4",4,"A","NEEDLES  ","4/5/2017","00.47.00",2017-04-04,630,"A","A","WINSLOW  ","4/5/2017","07.07.00",1010,2017-04-05,00:47:00,0,"'0-4",2017-04-05 00:47:00,2017-04-05 07:07:00,6.33333333333333,2
"12","A",1,"4",4,"A","NEEDLES  ","5/5/2017","01.15.00",2017-05-04,630,"A","A","WINSLOW  ","5/5/2017","07.50.00",1010,2017-05-05,01:15:00,1,"'0-4",2017-05-05 01:15:00,2017-05-05 07:50:00,6.58333333333333,2
"13","A",1,"4",5,"A","NEEDLES  ","3/6/2017","00.31.00",2017-03-05,630,"A","A","WINSLOW  ","3/6/2017","06.54.00",1010,2017-03-06,00:31:00,0,"'0-4",2017-03-06 00:31:00,2017-03-06 06:54:00,6.38333333333333,2
"14","A",1,"4",5,"A","NEEDLES  ","4/6/2017","00.58.00",2017-04-05,630,"A","A","WINSLOW  ","4/6/2017","07.17.00",1010,2017-04-06,00:58:00,0,"'0-4",2017-04-06 00:58:00,2017-04-06 07:17:00,6.31666666666667,2
"15","A",1,"4",5,"A","NEEDLES  ","5/6/2017","00.49.00",2017-05-05,630,"A","A","WINSLOW  ","5/6/2017","07.27.00",1010,2017-05-06,00:49:00,0,"'0-4",2017-05-06 00:49:00,2017-05-06 07:27:00,6.63333333333333,2
