"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"A",1,"4",25,"25APR2017",630,"NEEDLES","CA",2017-04-26,00:44:33,"A",1010,"WINSLOW","AZ",2017-04-26,06:30:19,0,"0-4",2017-04-26 00:44:33,2017-04-26 06:30:19,5.76277777777778,2,2017-04-19
"H",1,"BARBEL",26,"26APR2017",270,"NEEDLES","CA",2017-04-26,13:02:01,"A",650,"WINSLOW","AZ",2017-04-27,01:21:28,13,"12-16",2017-04-26 13:02:01,2017-04-27 01:21:28,12.3241666666667,4,2017-04-19
"H",9,"BARGAL",26,"26APR2017",270,"NEEDLES","CA",2017-04-26,08:41:53,"A",650,"WINSLOW","AZ",2017-04-26,20:12:53,8,"4-8",2017-04-26 08:41:53,2017-04-26 20:12:53,11.5166666666667,3,2017-04-19
"H",1,"BARTEA",26,"26APR2017",270,"NEEDLES","CA",2017-04-26,07:11:01,"L",650,"WINSLOW","AZ",2017-04-26,18:55:28,7,"4-8",2017-04-26 07:11:01,2017-04-26 18:55:28,11.7408333333333,3,2017-04-19
"Q",6,"LACALT",25,"25APR2017",670,"NEEDLES","CA",2017-04-26,03:38:44,"L",1050,"WINSLOW","AZ",2017-04-26,14:59:38,3,"0-4",2017-04-26 03:38:44,2017-04-26 14:59:38,11.3483333333333,3,2017-04-19
"Q",6,"LACATG",25,"25APR2017",670,"NEEDLES","CA",2017-04-26,04:34:44,"L",1050,"WINSLOW","AZ",2017-04-26,15:55:38,4,"0-4",2017-04-26 04:34:44,2017-04-26 15:55:38,11.3483333333333,3,2017-04-19
"Q",6,"LACAUG",25,"25APR2017",670,"NEEDLES","CA",2017-04-26,09:08:44,"L",1050,"WINSLOW","AZ",2017-04-26,20:29:38,9,"8-12",2017-04-26 09:08:44,2017-04-26 20:29:38,11.3483333333333,3,2017-04-19
"Q",6,"LACCHI",25,"25APR2017",660,"NEEDLES","CA",2017-04-26,11:35:56,"L",1040,"WINSLOW","AZ",2017-04-26,22:56:50,11,"8-12",2017-04-26 11:35:56,2017-04-26 22:56:50,11.3483333333333,3,2017-04-19
"Q",1,"LACCXB",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,14:08:51,"L",1050,"WINSLOW","AZ",2017-04-27,00:52:41,14,"12-16",2017-04-26 14:08:51,2017-04-27 00:52:41,10.7305555555556,3,2017-04-19
"Q",6,"LACNSA",26,"26APR2017",670,"NEEDLES","CA",2017-04-26,16:39:51,"L",1050,"WINSLOW","AZ",2017-04-27,03:23:41,16,"12-16",2017-04-26 16:39:51,2017-04-27 03:23:41,10.7305555555556,3,2017-04-19
